'INATIV','FORLIN','INCOFE','QTDDEC','CODPRO','CODFOR','CODDEP','CODGRU','CODSUB','CODSEC','CODSTC','CODEST','CODGRA','MARPRO','MODPRO','REFPRO','MATPRO','NOMPRO','PERIPI','PERAVI','PERPRA','CUSBRU','CUSLIQ','VENAVI','VENPRA','VALPRE','VALDEV','NXTPERIPI','NXTPERAVI','NXTPERPRA','NXTCUSBRU','NXTCUSLIQ','NXTVENAVI','NXTVENPRA','NXTDATREM','DESCRI','SEQBAR','DATREM','DATCAD','CODNCM','PESBRU','PESLIQ','LOJLOG','TRMLOG','USRLOG','DATEXP','ORIMER','ECOMER','SEQWEB','COMAVI','COMPRA','UNICOM','CODOLD','CODFRQ','PROSER'
'N','N','S','N','15','1','1','5','6','1','1','1','1','BRINQ.MUSICAL','RUN RUN PARK','88621','CX-12-PCS','BRINQ.MUS. RUN RUN PARK REF:88621','0,0000000000','69,0000000000','69,0000000000','15,8500000000','43,3800000000','73,3100000000','73,3100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','11','24/10/2012','07/12/2010 15:20:57','95030099','0,0676111132','0,0441388898','1','28','3','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','16','1','1','5','6','1','1','1','1','BRINQ.MUSICAL','RUN RUN PARK','88620','CX-6-PCS','BRINQ.MUSI. RUN RUN PARK REF:88620','0,0000000000','15,6000000000','15,6000000000','26,5100000000','86,5000000000','99,9900000000','99,9900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','11','03/10/2012','07/12/2010 15:21:57','95030099','0,0558541678','0,0338749997','1','8','2','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','17','1','1','5','6','1','1','1','1','PISTA','SKATE DE DEDO','ZS021','CX-60PCS','PISTA SKATE DE DEDO REF:ZS021','0,0000000000','55,2800000000','55,2800000000','5,4900000000','16,9500000000','26,3200000000','26,3200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:05:03','95030099','0,4533333480','0,2700000107','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','18','1','1','5','6','1','1','1','1','PISTA','SKATE DE DEDO','ZS020','CX-48PCS','PISTA SKATE DE DEDO REF:ZS020','0,0000000000','55,0300000000','55,0300000000','8,6200000000','20,4600000000','31,7200000000','31,7200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','09/10/2012','12/12/2010 21:05:58','95030099','0,6166666746','0,4129166603','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','19','1','1','5','6','1','1','1','1','PISTA','SKATE DE DEDO','9945','CX-36PCS','PISTA SKATE DE DEDO REF:9945','0,0000000000','55,4500000000','55,4500000000','3,5500000000','14,5900000000','22,6800000000','22,6800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:07:01','95030099','0,4833333194','0,1666666716','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','20','1','1','5','6','1','1','1','1','BRINQUEDO','SKATE DE DEDO','ZS018E-1','CX-480PCS','BRINQ. SKATE DE DEDO REF:ZS018E-1','0,0000000000','50,0000000000','71,8200000000','0,2800000000','1,1000000000','1,6500000000','1,8900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:08:22','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','21','1','1','5','6','1','1','1','1','PISTA','SKATE DE DEDO','2014','CX-36PCS','PISTA SKATE DE DEDO REF:2014','0,0000000000','44,7800000000','66,4200000000','3,4000000000','5,3600000000','7,7600000000','8,9200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:12:25','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','22','1','1','5','6','1','1','1','1','PISTA','SKATE DE DEDO','2012','CX-36PCS','PISTA SKATE DE DEDO REF:2012','0,0000000000','44,7800000000','66,4200000000','3,4100000000','5,3600000000','7,7600000000','8,9200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:14:12','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','23','1','1','5','6','1','1','1','1','PISTA','SKATE DE DEDO','2011','CX-36PCS','PISTA SKATE DE DEDO REF:2011','0,0000000000','44,2600000000','65,7500000000','4,1600000000','6,1900000000','8,9300000000','10,2600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:15:33','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','24','1','1','5','6','1','1','1','1','PISTA','SKATE DE DEDO','2010','CX-36PCS','PISTA SKATE DE DEDO REF:2010','0,0000000000','44,7800000000','66,4200000000','3,9000000000','5,3600000000','7,7600000000','8,9200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:18:52','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','25','1','1','5','6','1','1','1','1','PISTA','SKATE DE DEDO','9932','CX-36PCS','PISTA SKATE DE DEDO REF:9932','0,0000000000','122,6800000000','156,0700000000','4,0900000000','5,6000000000','12,4700000000','14,3400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:19:59','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','26','1','1','5','6','1','1','1','1','PISTA','SKATE DE DEDO','9930','CX-24PCS','PISTA SKATE DE DEDO REF:9930','0,0000000000','44,8200000000','66,4800000000','8,5900000000','12,6500000000','18,3200000000','21,0600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:20:48','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','27','1','1','5','6','1','1','1','1','BRINQUEDO','SKATE DE DEDO','ZS008B','CX-60PCS','BRINQ. SKATE DE DEDO REF:ZS008B','0,0000000000','44,7800000000','66,4900000000','1,9600000000','7,3700000000','10,6700000000','12,2700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:22:04','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','28','1','1','5','6','1','1','1','1','BRINQUEDO','SKATE DE DEDO','ZS007B','CX-192PCS','BRINQ. SKATE DE DEDO REF:ZS007B','0,0000000000','45,8200000000','67,7200000000','0,7600000000','3,4700000000','5,0600000000','5,8200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:23:12','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','29','1','1','5','6','1','1','1','1','BRINQUEDO','SKATE DE DEDO','ZS006B','CX-192PCS','BRINQ. SKATE DE DEDO REF:ZS006B','0,0000000000','45,1400000000','67,0100000000','0,6500000000','2,8800000000','4,1800000000','4,8100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:24:10','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','30','1','1','5','6','1','1','1','1','BRINQUEDO','SKATE DE DEDO','ZS005B-2','CX-240PCS','BRINQ. SKATE DE DEDO REF:ZS005B-2','0,0000000000','45,5000000000','67,2000000000','0,5600000000','1,8900000000','2,7500000000','3,1600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:25:13','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','31','1','1','5','6','1','1','1','1','PISTA','SKATE DE DEDO','2013','CX-36PCS','PISTA SKATE DE DEDO REF:2013','0,0000000000','121,4900000000','154,6000000000','4,6200000000','6,1900000000','13,7100000000','15,7600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:26:27','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','32','1','1','5','6','1','1','1','1','PISTA','SKATE DE DEDO','9935','CX-36PCS','PISTA SKATE DE DEDO REF:9935','0,0000000000','45,4400000000','67,1700000000','4,9600000000','6,5800000000','9,5700000000','11,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:27:25','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','965','55','1','1','1','1','1','1','1','','','KA-9816A','','CALCULADORA SHENG REF:KA-9816A','0,0000000000','35,0000000000','35,0000000000','0,5300000000','3,0400000000','4,1000000000','4,1000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','04/10/2012 18:13:36','84701000','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','33','1','1','5','6','1','1','1','1','PISTA','SKATE DE DEDO','9934','CX-36PCS','PISTA SKATE DE DEDO REF:9934','0,0000000000','108,3900000000','139,6400000000','3,7400000000','5,6000000000','11,6700000000','13,4200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:29:09','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','34','1','1','5','6','1','1','1','1','PISTA','SKATE DE DEDO','9933','CX-36PCS','PISTA SKATE DE DEDO REF:9933','0,0000000000','45,4400000000','67,1700000000','4,6000000000','6,5800000000','9,5700000000','11,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:29:54','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','35','1','1','5','6','1','1','1','1','BRINQUEDO','CARRO FRICCAO','ZS111','CX-144PCS','BRINQUEDO CARRO FRICCAO REF:ZS111','0,0000000000','45,0200000000','66,5600000000','0,6800000000','3,1100000000','4,5100000000','5,1800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:31:58','95030098','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','36','1','1','5','6','1','1','1','1','BRINQUEDO','CARRO FRICCAO','ZS112ABCD','CX-72PCS','BRINQUEDO CARRO FRICCAO REF:ZS112ABCD','0,0000000000','44,9100000000','66,6700000000','1,4800000000','5,0100000000','7,2600000000','8,3500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:33:09','95030098','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','37','1','1','5','6','1','1','1','1','PISTA','SKATE DE DEDO','ZS022','CX-24PCS','PISTA SKATE DE DEDO REF:ZS022','0,0000000000','44,7300000000','66,4800000000','12,2400000000','17,6600000000','25,5600000000','29,4000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:34:03','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','38','1','1','5','6','1','1','1','1','BRINQUEDO','SKATE DE DEDO','ZS023','CX-192PCS','BRINQ.SKATE DE DEDO REF:ZS023','0,0000000000','30,0300000000','30,0300000000','0,6200000000','6,4600000000','8,4000000000','8,4000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','22/10/2012','12/12/2010 21:35:19','95030099','0,0000000000','0,0000000000','1','21','3','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','39','1','1','5','6','1','1','1','1','BRINQUEDO','SKATE DE DEDO','ZS128','CX-120PCS','BRINQ. SKATE DE DEDO REF:ZS128','0,0000000000','23,8600000000','45,1800000000','0,6600000000','3,9400000000','4,8800000000','5,7200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:36:06','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','40','1','1','5','6','1','1','1','1','BRINQUEDO','SKATE DE DEDO','ZS145','CX-240PCS','BRINQ. SKATE DE DEDO REF:ZS145','0,0000000000','77,2000000000','103,5800000000','1,2900000000','3,0700000000','5,4400000000','6,2500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:36:54','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','41','1','1','5','6','1','1','1','1','BRINQUEDO','SKATE DE DEDO','ZS129','CX-96PCS','BRINQ. SKATE DE DEDO REF:ZS129','0,0000000000','55,1500000000','55,1500000000','1,1900000000','4,9500000000','7,6800000000','7,6800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:37:38','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','42','1','1','5','6','1','1','1','1','BRINQUEDO','SKATE DE DEDO','ZS024-1','CX-480PCS','BRINQ. SKATE DE DEDO REF:ZS024-1','0,0000000000','35,6800000000','35,6800000000','0,2600000000','1,9900000000','2,7000000000','2,7000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','22/10/2012','12/12/2010 21:38:38','95030099','0,0000000000','0,0000000000','1','21','3','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','43','1','1','5','6','1','1','1','1','BRINQUEDO','CARRO CONT REM.','666-210-227-AB','CX-36PCS','BRINQ. CARRO CONT REM. REF:666-210-227-AB','0,0000000000','55,2100000000','55,2100000000','13,5300000000','35,4300000000','54,9900000000','54,9900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','12/10/2012','12/12/2010 21:43:30','95030097','0,0266666673','0,0158888884','1','8','2','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','44','1','1','5','6','1','1','1','1','BRINQUEDO','CARRO CONT REM.','666-261-269-ABC','CX-18PCS','BRIN. CARRO CONT REM. REF:666-261-269-ABC','0,0000000000','55,2800000000','55,2800000000','22,1300000000','51,0500000000','79,2700000000','79,2700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','12/10/2012','12/12/2010 21:46:16','95030097','0,0361111127','0,0237037037','1','21','2','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','45','1','1','5','6','1','1','1','1','BRINQUEDO','CARRO CONT REM.','666-183-196-AB','CX-18PCS','BRIN. CARRO CONT REM. REF:666-183-196-AB','0,0000000000','55,2400000000','55,2400000000','25,7800000000','43,8100000000','68,0100000000','68,0100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:47:58','95030097','0,0583333336','0,0377777778','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','46','1','1','5','6','1','1','1','1','BRINQUEDO','CARRO CONT REM.','666-251/2/4/6','CX-12PCS','BRINQ. CARRO CONT REM. REF:666-251/2/4/6','0,0000000000','55,2500000000','55,2500000000','42,5800000000','86,5400000000','134,3500000000','134,3500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 21:49:32','95030097','0,0652777776','0,0413888879','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','47','1','1','5','6','1','1','1','1','BRINQUEDO','CARRO CONT REM.','666-153/154','CX-12PCS','BRINQ. CARRO CONT REM. REF:666-153/154','0,0000000000','55,2300000000','55,2300000000','29,8400000000','69,8400000000','108,4100000000','108,4100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','12/10/2012','12/12/2010 21:52:42','95030097','0,1583333313','0,0866666660','1','21','2','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','48','1','1','5','6','1','1','1','1','BRINQUEDO','CARROCONT REM.','666-105-148/AB','CX-12PCS','BRINQ. CARROCONT REM. REF:666-105-148/AB','0,0000000000','55,2300000000','55,2300000000','28,6200000000','67,7500000000','105,1700000000','105,1700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','12/10/2012','12/12/2010 21:54:37','95030097','0,0770833343','0,0420833342','1','21','2','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
